Commodity,Aluminum,Coal,Copper,Iron Ore,Lead,Natural Gas,Nickel,"Crude Oil ",Tin,Uranium,Zinc,Molybdenum,Cobalt,Gold,Silver,Palladium,"Platinum","Potassium Chloride ","Chromium","Lithium","Manganese","Rare Earth","Silicon","Vanadium"
2002M11,1373.27,26.25,1581.04,12.68,441.44,4.06,7314.81,"26.32",4228.95,9.86,764.57,,6185.71,320.44,4.51,285.24,"588.10",,,,,,,
2002M12,1375.86,26.25,1592.96,12.68,441.21,4.75,7206.33,"29.55",4227.19,9.88,794.26,,6551.14,332.04,4.63,240.45,"595.44",,,,,,,
2003M1,1379.27,26.68,1650.31,13.82,444.83,5.46,8032.81,"32.91",4445.14,10.16,782.32,,13724.80,356.86,4.81,254.13,"627.91","92.63",,,,,,
2003M2,1421.54,26.95,1682.15,13.82,474.51,7.86,8607.90,"35.92",4572.20,10.10,785.64,,14426.48,358.97,4.65,253.25,"681.70","92.63",,,,,,
2003M3,1386.52,26.14,1655.69,13.82,454.71,5.94,8339.62,"33.22",4592.67,10.10,790.30,,16688.64,340.55,4.53,223.81,"674.33","92.63",,,,,,
2003M4,1334.29,25.13,1587.87,13.82,438.00,5.28,7930.53,"28.36",4561.20,10.10,756.73,,16924.46,328.18,4.49,161.50,"624.91","92.63",,,,,,
2003M5,1400.40,24.96,1651.10,13.82,462.33,5.81,8347.73,"28.22",4733.92,10.90,776.10,,17937.89,355.68,4.74,167.09,"650.36","92.63",,,,,,
2003M6,1410.52,25.82,1685.11,13.82,467.65,5.83,8839.02,"30.72",4677.86,10.90,790.64,,19538.03,356.35,4.53,179.52,"661.67","92.63",,,,,,
2003M7,1440.88,26.09,1712.83,13.82,513.34,5.03,8831.70,"30.75",4733.15,10.95,828.48,,19581.40,351.02,4.80,173.43,"681.52","92.63",,,,,,
2003M8,1457.23,27.13,1756.73,13.82,493.76,4.99,9359.88,"31.59",4802.48,11.24,815.19,,19234.44,359.77,4.99,182.12,"692.19","92.63",,,,,,
2003M9,1416.58,28.61,1789.67,13.82,520.96,4.62,9995.77,"28.45",4907.25,11.49,818.92,,18828.78,378.95,5.17,210.91,"705.25","92.63",,,,,,
2003M10,1477.22,29.46,1925.58,13.82,587.43,4.63,11040.28,"30.33",5227.43,12.37,900.08,,19552.10,378.92,5.00,201.11,"732.48","92.63",,,,,,
2003M11,1511.59,32.05,2053.28,13.82,622.66,4.49,12052.38,"30.96",5363.33,13.18,914.21,,25581.51,389.91,5.18,196.75,"760.38","94.18",,,,,,
2003M12,1557.78,36.43,2202.04,13.82,690.11,6.14,14185.21,"32.20",6058.41,13.35,976.76,,34005.51,406.95,5.62,198.55,"807.87","98.80",,,,,,
2004M1,1608.89,40.45,2421.48,16.39,753.56,6.15,15089.33,"34.15",6432.49,14.80,1015.89,,49222.59,413.79,6.32,215.94,"849.93","98.80",,,,,,
2004M2,1685.23,44.73,2751.72,16.39,885.15,5.38,15099.35,"34.72",6662.70,16.05,1085.79,,49818.73,404.88,6.44,235.44,"846.33","98.80",,,,,,
2004M3,1657.35,52.43,3000.28,16.39,878.14,5.40,13786.54,"36.76",7602.21,17.14,1101.80,,50171.15,406.67,7.23,269.66,"899.76","98.80",,,,,,
2004M4,1731.68,57.05,2926.98,16.39,747.03,5.72,12725.90,"36.72",8909.00,17.75,1028.91,,48601.61,403.26,7.05,296.93,"880.64","98.80",,,,,,
2004M5,1625.25,60.47,2728.46,16.39,804.09,6.34,11228.61,"40.27",9391.63,17.75,1030.96,,46839.23,383.78,5.85,246.40,"809.83","98.80",,,,,,
2004M6,1682.03,63.80,2689.05,16.39,863.73,6.27,13599.36,"38.04",9158.64,17.88,1018.84,,46214.59,392.37,5.86,228.82,"807.55","98.80",,,,,,
2004M7,1707.84,65.76,2816.80,16.39,931.34,5.94,15020.07,"40.69",9021.91,17.90,988.08,,45381.65,398.09,6.31,219.94,"809.52","98.80",,,,,,
2004M8,1692.07,63.48,2844.20,16.39,916.62,5.41,13639.62,"44.94",9021.43,17.90,976.77,,43829.22,400.51,6.66,215.10,"848.68","98.80",,,,,,
2004M9,1731.00,59.33,2903.17,16.39,932.16,5.17,13430.36,"45.86",9015.68,18.60,980.00,,42959.85,405.28,6.39,211.35,"847.89","98.80",,,,,,
2004M10,1830.36,60.67,3009.40,16.39,932.86,6.38,14378.48,"53.17",9043.21,20.08,1066.93,,40463.89,420.46,7.10,218.14,"841.43","100.86",,,,,,
2004M11,1817.34,56.60,3130.31,16.39,966.31,6.19,14089.51,"48.53",9038.65,20.20,1100.20,,31063.64,439.38,7.49,213.70,"854.41","119.13",,,,,,
2004M12,1852.91,55.98,3139.79,16.39,972.33,6.58,13764.98,"43.28",8473.71,20.50,1182.12,,32403.36,442.08,7.10,190.24,"848.24","121.45",,,,,,
2005M1,1836.18,56.83,3168.10,28.11,954.23,6.15,14563.75,"46.99",7705.65,20.54,1245.53,,34645.42,424.03,6.61,185.93,"859.07","121.45",,,,,,
2005M2,1882.78,53.46,3247.10,28.11,972.98,6.14,15415.60,"47.99",8106.33,21.20,1323.08,,33487.84,423.35,7.03,182.03,"864.33","121.45",,,,,,
2005M3,1987.50,54.56,3378.90,28.11,1001.69,6.96,16239.90,"54.09",8442.24,21.84,1373.93,,30406.81,434.32,7.26,197.40,"866.83","121.45",,,,,,
2005M4,1891.99,54.91,3389.81,28.11,980.48,7.18,16138.33,"53.04",8133.81,23.14,1297.79,,32460.45,429.23,7.12,198.81,"864.86","121.45",,,,,,
2005M5,1741.45,54.98,3241.90,28.11,985.29,6.47,17002.25,"49.92",8099.25,28.25,1245.51,,29070.72,421.87,7.02,189.64,"866.23","123.51",,,,,,
2005M6,1731.94,54.64,3529.73,28.11,982.65,7.18,16113.18,"56.31",7604.36,29.00,1273.10,,26714.33,430.66,7.31,186.55,"880.09","129.68",,,,,,
2005M7,1783.26,54.54,3608.48,28.11,857.52,7.62,14587.60,"58.71",7180.93,29.28,1196.83,,25135.32,424.48,7.01,184.40,"873.67","130.20",,,,,,
2005M8,1871.27,50.69,3791.91,28.11,887.42,9.52,14962.00,"64.97",7228.14,29.65,1300.72,,29046.21,437.93,7.04,186.48,"898.43","133.80",,,,,,
2005M9,1837.69,48.32,3850.66,28.11,932.77,12.53,14154.55,"65.66",6770.58,30.43,1396.65,,29206.51,456.05,7.15,188.93,"914.64","139.97",,,,,,
2005M10,1934.14,44.53,4056.17,28.11,999.40,13.63,12431.12,"62.37",6415.48,32.75,1483.20,,25262.83,469.90,7.67,207.69,"931.00","139.97",,,,,,
2005M11,2056.97,40.64,4278.16,28.11,1017.84,10.30,12235.05,"58.31",6173.72,33.56,1610.64,,25066.68,476.67,7.87,245.30,"962.61","139.97",,,,,,
2005M12,2250.90,41.69,4577.03,28.11,1120.15,13.05,13490.45,"59.37",6762.50,35.53,1819.33,,26867.50,510.10,8.64,263.75,"976.59","139.97",,,,,,
2006M1,2383.30,45.64,4743.86,33.45,1258.14,8.69,14660.81,"65.23",7067.36,36.75,2091.75,,25742.30,549.86,9.15,272.75,"1026.05","139.97",,,,,,
2006M2,2453.38,50.92,4974.98,33.45,1267.44,7.53,14974.50,"61.54",7788.86,37.69,2219.73,,23816.45,555.00,9.53,289.08,"1041.50","139.97",,,,,,
2006M3,2432.48,53.21,5123.67,33.45,1193.89,6.88,14925.48,"62.90",7949.02,39.77,2427.65,,25487.89,557.09,10.38,310.17,"1041.09","142.71",,,,,,
2006M4,2623.86,56.47,6404.44,33.45,1170.56,7.17,18028.89,"69.67",8859.65,41.10,3068.34,,28037.83,610.65,12.61,351.90,"1098.75","148.21",,,,,,
2006M5,2852.07,56.72,8059.19,33.45,1167.50,6.24,21131.33,"70.96",8793.17,42.28,3544.64,,28344.52,675.39,13.45,368.26,"1260.83","148.21",,,,,,
2006M6,2490.95,54.91,7222.77,33.45,963.61,6.20,20585.91,"70.96",7858.77,44.17,3197.59,,26557.02,596.15,10.80,316.07,"1188.55","141.62",,,,,,
2006M7,2511.83,56.95,7726.74,33.45,1053.26,6.17,26185.71,"74.36",8356.44,46.50,3320.74,,26079.91,633.71,11.23,317.82,"1228.83","143.06",,,,,,
2006M8,2461.55,55.63,7690.25,33.45,1179.32,7.13,30468.86,"73.05",8436.68,47.44,3339.97,,31604.26,632.59,12.18,330.04,"1233.52","144.09",,,,,,
2006M9,2484.38,51.89,7622.64,33.45,1346.53,4.90,29702.62,"64.12",8975.02,52.44,3394.06,,35804.25,598.19,11.68,322.98,"1183.60","144.09",,,,,,
2006M10,2657.15,47.69,7497.41,33.45,1525.66,5.84,32551.14,"58.88",9809.50,56.06,3829.60,,34671.08,585.78,11.56,312.89,"1082.45","144.09",,,,,,
2006M11,2702.14,48.21,7029.30,33.45,1626.02,7.41,31891.59,"59.29",10038.41,61.44,4378.61,,35271.36,627.83,12.93,324.25,"1183.00","144.09",,,,,,
2006M12,2823.67,54.51,6680.97,33.45,1709.16,6.73,34400.53,"62.03",11125.95,66.57,4381.45,,52650.76,629.79,13.36,325.95,"1121.19","144.09",,,,,,
2007M1,2799.06,55.76,5689.34,36.63,1664.34,6.59,36821.59,"54.78",11331.45,72.00,3784.86,,47696.25,631.17,12.84,336.48,"1146.65","144.09",,,,,,
2007M2,2839.05,56.01,5718.15,36.63,1775.08,8.00,41078.25,"59.27",12890.20,76.25,3321.38,,48680.27,664.75,13.91,341.81,"1204.55","144.09",,,,,,
2007M3,2757.08,56.92,6465.30,36.63,1908.98,7.11,46125.23,"60.56",13787.25,89.44,3256.18,,55929.12,654.90,13.18,350.06,"1218.77","145.64",,,,,,
2007M4,2817.05,58.05,7753.34,36.63,1984.16,7.60,49956.58,"63.97",13952.84,110.43,3566.86,,57833.44,679.37,13.74,366.86,"1275.81","146.15",,,,,,
2007M5,2804.60,58.46,7677.95,36.63,2106.00,7.64,51783.33,"63.51",14162.14,119.11,3847.52,,54685.37,666.86,13.15,367.46,"1300.65","148.21",,,,,,
2007M6,2681.31,63.15,7514.24,36.63,2436.64,7.35,41551.67,"67.48",14078.83,136.22,3628.65,,52152.01,655.49,13.14,368.67,"1286.24","162.10",,,,,,
2007M7,2738.09,72.79,7980.93,36.63,3072.43,6.22,33400.23,"74.05",14732.73,131.50,3546.30,,49984.32,665.30,12.91,366.20,"1303.02","167.25",,,,,,
2007M8,2512.60,74.83,7500.20,36.63,3115.19,6.23,27649.64,"72.39",15046.98,109.60,3244.17,,46381.59,665.41,12.36,342.10,"1263.61","174.97",,,,,,
2007M9,2394.96,73.55,7671.35,36.63,3228.03,6.07,29548.40,"79.63",14989.05,85.00,2887.60,,52218.59,712.65,12.83,334.59,"1307.65","174.97",,,,,,
2007M10,2444.53,79.51,8020.59,36.63,3722.61,6.74,31156.00,"85.93",16068.35,77.50,2979.99,,54467.58,754.60,13.67,365.63,"1410.70","181.14",,,,,,
2007M11,2507.15,93.12,6957.43,36.63,3319.91,7.11,30505.64,"94.77",16660.77,92.00,2554.60,,59468.67,806.25,14.70,362.70,"1448.73","191.43",,,,,,
2007M12,2382.83,98.91,6630.74,36.63,2616.08,7.13,26053.56,"91.77",16244.72,91.80,2378.60,,72600.81,803.20,14.30,351.81,"1492.90","197.61",,,,,,
2008M1,2456.13,98.49,7078.91,60.80,2621.78,7.98,27774.77,"92.98",16310.93,87.56,2364.41,,83037.81,889.60,15.96,373.80,"1583.30","224.78",,,,,,
2008M2,2784.89,141.89,7941.14,60.80,3089.61,8.55,28064.95,"95.36",17269.81,76.00,2458.48,,91011.23,922.30,17.57,468.88,"1999.67","317.00",,,,,,
2008M3,3012.05,137.76,8434.32,60.80,3012.93,9.41,31093.05,"105.50",19799.08,73.71,2511.18,,95022.92,968.43,19.51,483.14,"2025.19","366.40",,,,,,
2008M4,2968.03,131.74,8714.18,60.80,2834.88,10.18,28776.82,"112.34",21646.02,69.44,2278.51,,92483.82,909.70,17.50,445.86,"1988.41","393.27",,,,,,
2008M5,2908.28,143.08,8356.13,60.80,2216.09,11.27,25656.50,"125.67",23853.60,61.67,2178.33,,88923.57,888.66,17.05,434.93,"2052.45","426.75",,,,,,
2008M6,2967.87,166.99,8292.00,60.80,1860.51,12.68,22562.57,"133.93",22133.43,59.00,1906.17,,84657.57,889.49,16.97,449.57,"2039.24","442.56",,,,,,
2008M7,3067.46,195.19,8407.02,60.80,1960.04,11.08,20106.96,"133.96",22955.63,61.84,1856.45,,74009.38,939.77,18.03,426.30,"1904.43","461.09",,,,,,
2008M8,2762.56,173.30,7633.80,60.80,1902.85,8.25,19111.80,"116.70",19935.00,64.50,1734.65,,50482.28,839.03,14.69,314.24,"1485.55","526.96",,,,,,
2008M9,2524.15,164.50,6975.11,60.80,1872.31,7.62,17781.86,"104.44",18306.59,63.00,1744.52,,58288.82,829.93,12.37,247.91,"1223.18","580.48",,,,,,
2008M10,2122.03,119.37,4894.89,60.80,1494.26,6.74,12144.87,"76.28",14423.35,48.60,1303.00,,62763.44,806.62,10.44,190.74,"912.57","627.82",,,,,,
2008M11,1857.13,101.38,3729.19,60.80,1286.43,6.70,10776.50,"56.97",13674.15,50.50,1169.36,,41394.17,760.86,9.87,207.43,"840.30","629.88",,,,,,
2008M12,1504.42,82.61,3105.10,69.98,968.17,5.84,9846.93,"40.64",11292.14,54.33,1112.90,,27996.06,816.09,10.29,175.63,"839.70","636.05",,,,,,
2009M1,1420.36,85.56,3260.36,72.51,1144.90,5.23,11562.95,"41.63",11563.33,51.44,1202.52,,30717.55,858.69,11.29,187.45,"947.41","702.44",,,,,,
2009M2,1338.06,80.82,3328.41,75.59,1099.63,4.51,10410.75,"39.08",11074.78,47.00,1118.00,,30601.63,943.16,13.41,205.70,"1033.25","718.39",,,,,,
2009M3,1338.08,65.45,3770.88,64.07,1246.52,3.96,9710.73,"47.98",10689.41,43.38,1223.22,,26494.92,924.27,13.12,202.34,"1081.77","716.33",,,,,,
2009M4,1431.81,66.27,4436.93,59.78,1393.91,3.49,11331.60,"49.91",11830.20,41.72,1388.14,,29165.11,890.20,12.51,226.73,"1165.45","613.41",,,,,,
2009M5,1466.67,67.02,4591.46,62.69,1446.68,3.83,12720.08,"59.26",13814.89,48.56,1492.52,,29794.95,928.64,14.03,229.14,"1128.67","590.77",,,,,,
2009M6,1579.63,75.81,5015.43,71.66,1667.11,3.80,14944.36,"69.67",15005.25,51.50,1556.77,,27447.08,945.67,14.65,245.48,"1217.86","590.77",,,,,,
2009M7,1670.56,77.62,5228.41,83.95,1673.98,3.38,16017.39,"64.21",13923.43,49.70,1580.86,,31916.30,934.23,13.36,248.63,"1162.26","539.72",,,,,,
2009M8,1927.64,77.88,6176.88,97.67,1893.04,3.14,19375.93,"71.06",14761.65,47.19,1818.01,,35064.37,949.38,14.35,276.60,"1244.57","356.11",,,,,,
2009M9,1835.60,73.15,6195.75,80.71,2205.48,2.99,17404.64,"69.40",14936.23,44.28,1879.15,,35726.74,996.59,16.39,293.32,"1288.70","356.11",,,,,,
2009M10,1875.66,75.70,6305.99,86.79,2227.69,4.00,18489.48,"75.82",15037.41,46.11,2070.84,,32312.21,1043.16,17.24,322.07,"1332.77","358.17",,,,,,
2009M11,1956.55,82.27,6682.44,99.26,2303.44,3.68,16911.33,"77.97",14966.14,44.75,2196.55,,37960.59,1127.04,17.82,351.81,"1400.62","358.17",,,,,,
2009M12,2181.26,86.36,6976.98,105.25,2326.26,5.34,17121.62,"74.63",15588.69,44.44,2374.04,,37856.05,1134.72,17.67,370.96,"1437.48","328.52",,,,,,
2010M1,2230.11,100.14,7367.38,125.91,2352.15,5.82,18405.55,"78.42",17710.20,43.83,2414.66,,40702.42,1117.96,17.79,432.14,"1557.90","291.79",,,,,,
2010M2,2053.27,98.16,6867.68,127.62,2125.78,5.32,19060.55,"76.31",16352.30,42.10,2158.80,,41508.01,1095.41,15.87,425.75,"1520.35","275.83",,,,,,
2010M3,2210.53,100.10,7466.93,139.77,2162.68,4.29,22467.17,"81.24",17509.13,40.91,2277.26,,37414.14,1113.34,17.11,461.46,"1599.43","257.30",,,,,,
2010M4,2314.28,104.96,7729.84,172.47,2272.15,4.03,26028.50,"84.50",18634.60,41.33,2367.50,,42039.98,1148.69,18.10,529.41,"1710.50","258.85",,,,,,
2010M5,2044.71,107.94,6843.16,161.35,1876.79,4.14,21930.00,"73.84",17565.03,41.30,1969.79,36637.50,40474.35,1205.43,18.42,490.76,"1624.86","259.36",,,,,,
2010M6,1929.41,104.48,6501.50,143.63,1707.28,4.80,19411.30,"75.35",17257.73,40.78,1746.51,32144.50,38947.73,1232.92,18.45,462.14,"1553.23","262.65",,,,,,
2010M7,1989.05,102.86,6750.57,126.36,1843.97,4.63,19548.52,"76.18",18206.52,41.94,1847.03,31220.45,38062.50,1192.97,17.96,455.80,"1525.59","263.48",,,,,,
2010M8,2110.44,96.85,7302.67,145.34,2082.80,4.31,21448.79,"76.62",20733.07,46.06,2047.48,33895.48,38464.76,1215.81,18.36,488.61,"1540.59","284.06",,,,,,
2010M9,2171.24,100.12,7729.59,140.63,2192.85,3.89,22690.14,"75.27",22694.36,46.67,2150.94,33943.18,41186.36,1270.98,20.55,538.36,"1591.75","277.89",,,,,,
2010M10,2342.18,103.21,8289.76,148.48,2383.55,3.43,23793.68,"81.90",26237.10,48.83,2373.56,32882.14,38897.62,1342.02,23.39,591.57,"1688.69","275.83",,,,,,
2010M11,2324.05,112.58,8458.42,160.55,2364.98,3.71,22836.23,"84.15",25403.09,57.16,2283.30,33562.73,37104.77,1369.89,26.54,683.59,"1692.77","280.46",,,,,,
2010M12,2356.67,123.79,9152.86,168.53,2413.20,4.25,24099.57,"89.37",26103.86,60.63,2287.32,34754.05,37616.67,1390.55,29.35,755.09,"1711.39","291.47",,,,,,
2011M1,2439.70,140.99,9533.20,179.63,2583.98,4.49,25621.23,"89.52",27439.35,63.88,2375.81,37058.50,39212.50,1356.40,28.40,793.29,"1785.43","302.59",,,,,,
2011M2,2515.26,134.62,9880.94,187.18,2595.58,4.09,28412.18,"89.41",31619.65,65.00,2473.45,38044.75,39777.75,1372.73,30.78,821.35,"1825.90","308.76",,,,,,
2011M3,2555.50,135.97,9503.36,169.36,2624.02,3.97,26710.35,"102.94",30590.93,63.50,2341.48,36733.91,38264.13,1424.01,35.81,762.00,"1770.17","312.88",,,,,,
2011M4,2667.42,131.53,9482.75,179.26,2719.35,4.24,26332.17,"110.15",32347.69,57.82,2371.48,37226.39,37023.61,1473.81,41.97,770.21,"1797.90","340.67",,,,,,
2011M5,2587.21,127.96,8931.68,177.10,2419.64,4.31,24164.55,"101.30",28571.40,56.06,2159.60,36715.00,38157.50,1510.44,36.75,738.95,"1786.55","344.44",,,,,,
2011M6,2557.76,128.36,9066.85,170.88,2524.99,4.54,22420.93,"96.29",25519.68,55.40,2234.47,34995.45,36019.32,1528.66,35.79,770.25,"1768.50","358.99",,,,,,
2011M7,2525.43,128.99,9650.46,172.98,2681.02,4.42,23847.95,"97.08",27398.10,52.79,2397.75,32240.48,35113.10,1572.81,37.92,788.74,"1759.76","379.78",,,,,,
2011M8,2380.98,127.46,8997.99,177.45,2393.06,4.05,21864.68,"86.33",24056.73,50.68,2199.24,32592.73,35931.36,1755.81,40.30,762.98,"1804.70","397.28",,,,,,
2011M9,2293.46,130.56,8300.14,177.23,2287.67,3.89,20377.59,"85.65",22526.60,51.98,2075.22,31636.36,34529.55,1771.85,38.15,708.95,"1748.11","386.98",,,,,,
2011M10,2180.65,127.91,7394.19,150.43,1960.38,3.56,19039.05,"86.41",21868.64,52.34,1871.42,28857.14,30607.19,1665.21,31.97,616.45,"1535.19","386.98",,,,,,
2011M11,2079.98,122.75,7581.02,135.54,1994.22,3.26,17873.00,"97.11",21291.70,53.19,1935.32,29768.18,28690.91,1738.98,33.08,628.23,"1596.98","390.28",,,,,,
2011M12,2024.38,118.18,7558.88,136.45,2024.56,3.16,18246.04,"98.57",19386.91,52.18,1911.15,29425.00,30808.75,1652.31,30.41,640.84,"1454.59","391.10",,,,,,
2012M1,2151.33,123.09,8061.92,140.35,2100.21,2.68,19908.62,"100.10",21547.70,52.31,1989.23,30537.62,33006.67,1656.12,30.77,657.82,"1499.32","392.13",,,,,,
2012M2,2207.92,124.97,8441.49,140.40,2121.26,2.50,20393.67,"102.30",24293.31,52.06,2057.79,31909.52,31772.62,1742.62,34.14,703.05,"1657.76","397.69",,,,,,
2012M3,2184.16,114.15,8470.78,144.66,2056.69,2.16,18660.81,"106.19",22985.43,51.29,2035.93,31250.00,31142.73,1673.77,32.95,684.36,"1655.41","395.22",,,,,,
2012M4,2048.51,110.35,8285.53,147.65,2073.64,1.95,17892.82,"103.33",22114.53,51.30,2002.68,31098.58,30795.66,1650.07,31.55,653.62,"1585.81","385.95",,,,,,
2012M5,2002.52,103.82,7896.91,136.27,1999.25,2.43,16968.32,"94.53",20295.34,51.89,1928.01,30106.82,30516.82,1585.50,28.67,620.00,"1470.70","376.69",,,,,,
2012M6,1885.51,92.75,7428.29,134.62,1850.96,2.46,16603.68,"82.40",19255.39,50.83,1855.93,28941.68,28831.91,1596.70,28.05,612.52,"1443.86","376.69","11935.34","63643.22","3038.10","10842.92","2125.00","12125.41"
2012M7,1876.25,91.36,7584.26,127.94,1881.48,2.95,16128.41,"87.92",18546.09,50.36,1847.75,27075.68,28394.08,1593.91,27.43,579.55,"1425.82","380.81","10969.81","63568.83","2954.55","10160.19","2125.00","12125.41"
2012M8,1843.33,93.46,7510.43,107.80,1897.77,2.84,15703.99,"94.12",18675.56,49.25,1816.32,25379.86,29050.36,1626.03,28.70,601.98,"1453.26","384.93","10248.04","63682.98","2644.35","7154.51","2125.00","12125.41"
2012M9,2064.12,93.18,8087.74,99.47,2177.68,2.85,17287.96,"94.70",20771.26,47.73,2009.85,23800.00,29221.25,1744.45,33.61,657.85,"1623.65","382.25","10132.46","64069.57","2603.13","7197.94","2125.00","12046.04"
2012M10,1974.30,86.89,8062.03,113.95,2141.97,3.32,17168.74,"89.60",21233.70,44.61,1903.96,23960.87,26896.74,1747.01,33.19,633.37,"1635.83","362.45","10153.78","64650.80","2668.48","6838.64","2172.83","11736.25"
2012M11,1948.83,87.22,7711.23,120.35,2181.97,3.54,16335.36,"86.72",20713.07,41.50,1912.40,24365.91,23563.41,1721.14,32.77,636.50,"1576.36","349.93","9873.09","64970.67","2553.64","5782.77","2400.00","11637.39"
2012M12,2086.76,96.08,7966.49,128.87,2279.80,3.34,17448.50,"88.26",22880.89,43.67,2040.43,25144.63,23976.00,1688.53,31.96,689.62,"1579.90","349.93","9529.28","64966.89","2530.00","5721.30","2400.00","11574.26"
2013M1,2037.61,96.95,8053.74,150.49,2334.47,3.34,17494.07,"94.73",24598.90,42.75,2031.41,25631.00,25518.09,1670.95,31.11,712.22,"1638.89","325.23","9482.48","65091.61","2525.65","5380.60","2400.00","13730.95"
2013M2,2053.60,100.35,8060.93,154.64,2365.79,3.31,17690.10,"95.31",24211.74,43.41,2128.69,24501.20,25441.33,1627.59,30.33,751.93,"1674.55","319.06","9465.73","64976.63","2535.00","5173.99","2400.00","14881.19"
2013M3,1911.28,97.32,7652.38,139.87,2173.35,3.78,16731.70,"93.20",23302.00,42.28,1929.15,24059.60,25316.98,1592.86,28.80,757.29,"1582.95","321.11","9491.79","65155.51","2403.33","4424.14","2400.00","14707.96"
2013M4,1861.02,93.23,7221.16,137.39,2024.37,4.16,15629.31,"92.07",21589.64,41.41,1855.60,24021.43,26209.45,1485.08,25.20,706.09,"1493.07","322.35","9213.35","65464.67","2331.82","4445.13","2400.00","14470.32"
2013M5,1832.57,93.13,7248.71,124.01,2031.89,4.07,14948.23,"94.77",20781.62,40.61,1831.01,24135.43,27984.38,1413.50,23.01,719.43,"1475.17","323.58","9164.98","65950.20","2338.59","4478.10","2400.00","14330.03"
2013M6,1814.54,89.64,7000.24,114.81,2099.69,3.81,14280.28,"95.77",20267.40,39.94,1839.01,23474.95,30047.54,1342.36,21.11,713.53,"1430.23","323.17","9010.65","66020.67","2296.75","4482.89","2400.00","14330.03"
2013M7,1769.61,82.22,6906.64,127.19,2047.73,3.64,13750.32,"104.43",19563.83,38.02,1837.62,20896.13,29290.04,1286.72,19.71,718.02,"1401.48","323.50","8881.08","66023.44","2223.70","4483.07","2400.00","14330.03"
2013M8,1816.24,82.22,7186.25,137.06,2173.08,3.41,14308.26,"106.44",21638.21,34.99,1896.39,20236.52,26803.43,1347.10,21.84,741.09,"1496.09","323.79","8709.57","66157.09","2150.23","4492.15","2212.50","13062.37"
2013M9,1761.30,83.30,7159.27,134.19,2084.92,3.62,13801.39,"106.40",22735.07,34.45,1846.88,20717.48,28680.43,1348.80,22.56,709.14,"1456.86","320.70","8659.59","66172.35","2210.00","4493.18","2025.00","11794.72"
2013M10,1814.58,85.44,7203.02,132.57,2115.43,3.66,14117.65,"100.56",23101.59,34.85,1884.84,20576.09,27037.96,1316.18,21.92,724.61,"1413.48","295.34","8632.82","66349.80","2224.57","4505.23","2041.30","12235.64"
2013M11,1747.96,88.36,7070.65,136.32,2089.56,3.65,13684.01,"93.85",22826.88,35.59,1866.42,20838.10,26172.48,1275.82,20.76,733.36,"1420.10","275.01","8323.04","66467.29","2280.71","4513.21","2100.00","12345.87"
2013M12,1739.81,89.44,7214.90,135.79,2136.73,4.28,13924.55,"97.89",22762.13,34.59,1974.98,20990.00,26587.78,1225.40,19.61,716.95,"1355.00","273.36","8231.34","66673.82","2290.00","4414.87","2100.00","12345.87"
2014M1,1727.41,87.97,7291.47,128.12,2143.17,4.53,14101.25,"94.96",22063.86,35.21,2036.93,21781.82,28134.57,1244.80,19.91,733.35,"1420.30","265.95","8197.80","66925.97","2292.72","4077.34","2100.00","12345.87"
2014M2,1695.17,83.03,7149.21,121.37,2108.03,5.16,14203.55,"100.71",22820.68,35.55,2034.53,22333.75,31081.85,1300.98,20.83,728.55,"1410.50","254.83","8078.55","66601.20","2295.00","4028.96","2100.00","12345.87"
2014M3,1705.37,79.75,6650.04,111.83,2053.08,4.48,15678.10,"100.57",23024.31,34.70,2007.90,22452.38,30699.43,1336.08,20.74,773.07,"1451.62","254.83","7937.96","65609.67","2252.38","3968.98","2100.00","12345.87"
2014M4,1810.68,78.52,6673.56,114.58,2087.09,4.61,17373.60,"102.18",23405.20,32.74,2027.21,26650.00,29771.85,1299.00,19.71,793.11,"1432.00","236.31","7871.86","62763.45","2137.05","3935.93","2100.00","12345.87"
2014M5,1751.05,78.83,6891.13,100.56,2097.33,4.53,19401.08,"102.00",23271.25,28.54,2058.98,30635.00,29993.23,1287.53,19.36,821.14,"1456.20","236.31","7952.50","62513.27","2114.55","3927.12","2100.00","12345.87"
2014M6,1838.95,77.35,6821.14,92.85,2106.94,4.59,18628.81,"105.23",22762.00,28.23,2128.10,32016.67,30458.60,1279.10,19.78,832.24,"1452.76","236.31","8673.84","62586.79","2137.14","3931.73","2157.14","12345.87"
2014M7,1948.30,74.04,7113.38,96.26,2193.24,4.04,19117.65,"102.95",22424.01,28.40,2310.62,28672.17,31697.20,1310.97,20.92,871.70,"1492.65","236.31","9201.73","62910.21","2190.22","3952.05","2157.39","12058.31"
2014M8,2030.49,74.25,7001.84,94.14,2236.84,3.90,18600.20,"96.32",22231.05,30.83,2326.99,28660.00,32341.56,1295.99,19.80,876.14,"1446.33","236.31","9586.34","63367.34","2227.86","3980.77","2130.00","11904.95"
2014M9,1990.43,71.53,6872.22,84.52,2117.24,3.93,18034.80,"93.27",21090.52,34.37,2294.59,26506.82,32350.74,1238.82,18.49,841.77,"1362.36","236.31","9788.26","63527.23","2327.27","3990.81","2160.23","11904.95"
